accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
3790;40055;3790;72;5;1;7;6;0;1;1;1;0;2
3791;40055;3791;72;1;1;7;6;0;1;1;1;0;2
3792;40056;3792;52;3;3;2;0;0;3;0;1;0;3
3793;40056;3793;52;3;1;7;0;0;0;3;3;2;5
3794;40056;3794;76;1;1;7;6;1;0;1;2;0;2
3795;40056;3795;72;1;1;7;4;0;1;1;1;0;2
3796;40056;3796;51;3;3;1;6;0;1;1;1;0;2
3797;40056;3797;52;3;1;7;6;0;2;1;1;0;3
3798;40056;3798;23;1;1;7;4;0;1;1;1;0;2
3799;40067;3799;51;1;1;7;6;0;2;1;1;0;3
3800;40069;3800;52;3;1;7;0;1;0;0;3;0;1
3801;40069;3801;36;3;1;7;6;3;0;0;2;0;3
3802;40071;3802;81;1;1;7;2;0;1;1;1;0;2
3803;40078;3735;81;3;1;7;6;0;3;0;1;0;3
3804;40078;3804;71;1;3;2;6;0;1;1;1;0;2
3805;40081;3805;72;1;1;7;6;0;1;1;1;0;2
3806;40085;3806;51;1;1;7;6;0;1;1;1;0;2
3807;40085;3807;26;1;1;7;2;1;0;1;2;0;2
3808;40085;3808;51;1;1;7;6;0;1;2;1;0;3
3809;40085;3809;26;1;1;7;2;0;1;1;1;0;2
3810;40085;3810;26;1;1;7;2;0;1;1;1;0;2
3811;40085;3811;26;1;1;7;2;0;1;1;1;0;2
3812;40085;3812;26;1;1;7;2;0;1;1;1;0;2
3813;40085;3813;51;1;1;7;6;0;1;2;1;0;3
3814;40085;3814;71;1;1;7;6;0;1;1;1;0;2
3815;40085;3815;26;1;1;7;2;1;0;1;2;0;2
3816;40085;3816;71;1;1;7;6;0;1;1;1;0;2
3817;40085;3817;71;1;3;1;6;0;2;1;1;0;3
3818;40085;3818;26;5;7;7;2;0;1;1;1;0;2
3819;40085;3819;71;1;1;7;6;0;1;1;1;0;2
3820;40085;3820;71;3;3;2;3;0;1;1;1;0;2
3821;40085;3821;26;2;3;2;2;0;1;1;1;0;2
3822;40086;3822;71;1;1;7;8;0;1;1;1;0;2
3823;40086;3823;26;1;3;2;2;0;1;1;1;0;2
3824;40086;3824;51;1;1;1;6;0;1;1;1;0;2
3825;40086;3825;51;1;1;7;6;0;2;2;1;0;4
3826;40086;3826;71;1;1;7;6;1;0;1;2;0;2
3827;40086;3827;51;1;1;7;6;0;1;2;1;0;3
3828;40086;3828;26;1;1;7;2;0;1;2;1;0;3
3829;40086;3829;71;1;1;7;6;0;1;1;1;0;2
3830;40087;3830;82;3;1;7;6;1;0;1;2;0;2
3831;40087;3831;51;1;1;7;6;0;1;2;1;0;3
3832;40087;3832;72;1;1;7;6;0;1;1;1;0;2
3833;40087;3833;72;1;1;7;3;0;1;1;1;0;2
3834;40088;3834;26;3;1;7;2;0;1;1;1;0;2
3835;40088;3835;36;1;1;7;5;1;0;1;2;0;2
3836;40089;3836;51;1;1;7;6;0;1;1;1;0;2
3837;40089;3837;71;1;1;7;3;0;1;1;1;0;2
3838;40089;3838;26;1;1;7;2;0;2;0;1;0;2
3839;40090;3839;51;1;1;7;6;0;2;2;1;0;4
3840;40091;3840;71;1;1;7;6;0;1;1;1;0;2
3841;40091;3841;51;1;1;7;8;0;1;2;1;0;3
3842;40091;3842;61;1;1;7;3;0;1;1;1;0;2
3843;40095;3843;81;3;1;7;0;0;1;1;1;0;2
3844;40096;3844;17;1;1;7;2;1;0;1;2;0;2
3845;40097;3845;71;3;1;7;6;0;1;1;1;0;2
3846;40097;3846;18;1;1;7;5;0;1;1;1;0;2
3847;40098;3847;72;1;1;7;5;1;0;1;2;0;2
3848;40098;3848;72;1;1;7;6;0;1;1;1;0;2
3849;40098;3849;51;1;1;7;6;0;1;1;1;0;2
3850;40098;3850;71;3;1;7;6;1;0;2;2;0;3
3851;40098;3851;81;3;1;7;6;0;1;1;1;0;2
3852;40098;3852;52;5;1;1;0;0;1;1;1;0;2
3853;40099;3853;51;1;3;2;6;0;1;1;1;0;2
3854;40099;3854;18;3;3;2;5;1;0;1;2;0;2
3855;40099;3855;72;1;1;7;6;0;1;1;1;0;2
3856;40100;3856;18;1;1;7;5;0;2;1;1;0;3
3857;40100;3857;23;1;1;7;6;0;2;1;1;0;3
3858;40100;3858;63;5;1;7;5;1;2;0;2;0;3
3859;40101;3859;18;1;1;7;4;0;1;1;1;0;2
3860;40101;3860;71;1;3;1;6;0;1;1;1;0;2
3861;40101;3861;52;1;1;7;3;0;2;1;1;0;3
3862;40101;3862;23;3;4;2;6;0;1;1;1;0;2
3863;40102;3863;51;1;1;7;3;0;1;1;1;0;2
3864;40102;3864;64;1;1;7;5;0;1;1;1;0;2
3865;40103;3865;51;1;1;7;6;0;1;1;1;0;2
3866;40103;3866;71;3;3;1;6;0;2;1;1;0;3
3867;40104;3867;81;3;1;7;6;0;0;2;3;0;2
3868;40105;3868;64;1;1;7;6;0;1;1;1;0;2
3869;40105;3869;81;1;1;7;6;0;0;1;3;0;1
3870;40105;3870;23;1;1;7;6;0;1;1;1;0;2
3871;40106;3871;51;3;1;7;6;0;2;0;1;0;2
3872;40106;3872;71;3;1;7;6;0;1;1;1;0;2
3873;40106;3873;63;3;1;7;5;0;2;1;1;0;3
3874;40110;3874;71;1;1;7;6;1;0;1;2;0;2
3875;40118;3875;72;1;1;7;6;0;1;1;1;0;2
3876;40120;3876;67;1;1;7;4;0;1;1;1;0;2
3877;40120;3877;67;1;1;7;6;0;1;1;1;0;2
3878;40120;3878;81;3;1;7;2;0;1;1;1;0;2
3879;40120;3879;51;3;1;7;5;0;1;2;1;0;3
3880;40129;3880;24;1;3;1;2;0;1;1;1;0;2
3881;40138;3881;71;1;1;7;6;0;1;1;1;0;2
3882;40138;3882;71;1;1;7;6;0;1;0;1;0;1
3883;40140;3883;52;3;4;3;2;0;1;1;1;0;2
3884;40159;3884;51;1;1;7;6;0;1;1;1;0;2
3885;40159;3885;81;2;4;6;6;0;1;3;3;2;6
3886;40162;3886;72;3;1;7;6;0;1;1;1;0;2
3887;40162;3887;67;1;1;7;5;0;1;1;1;0;2
3888;40162;3888;41;1;1;7;6;0;1;1;1;0;2
3889;40162;3889;20;1;1;7;6;0;1;2;1;0;3
3890;40162;3890;18;1;2;2;6;0;1;1;1;0;2
3891;40165;3891;72;1;1;7;6;0;1;1;1;0;2
3892;40165;3892;21;1;1;1;6;0;1;2;1;0;3
3893;40165;3893;52;1;3;1;6;0;1;2;1;0;3
3894;40165;3894;81;2;1;7;6;0;3;0;1;0;3
3895;40166;3895;71;1;3;1;6;1;0;1;2;0;2
3896;40169;3896;72;2;1;7;6;0;1;1;1;0;2
3897;40176;3897;72;1;1;7;5;0;1;1;1;0;2
3898;40178;3898;51;1;1;7;6;0;1;2;1;0;3
3899;40178;3899;51;1;2;2;6;0;2;1;1;0;3
3900;40182;3900;71;1;3;1;6;0;1;1;1;0;2
3901;40183;3901;71;1;1;7;6;0;1;1;1;0;2
3902;40186;3902;24;1;3;2;2;0;1;1;1;0;2
3903;40189;3903;20;1;1;7;2;0;1;1;1;0;2
3904;40192;3904;23;4;1;7;5;0;3;0;1;0;3
3905;40192;3905;72;1;1;7;6;0;1;1;1;0;2
3906;40193;3906;71;3;1;7;6;1;0;1;2;0;2
3907;40193;3907;63;1;3;2;6;0;1;1;1;0;2
3908;40194;3908;72;1;1;7;6;0;1;1;1;0;2
3909;40206;3909;71;1;3;2;6;0;1;1;1;0;2
3910;40206;3910;71;2;1;2;6;0;1;1;1;0;2
3911;40208;3911;71;1;1;7;6;0;1;1;1;0;2
3912;40209;3912;72;1;1;7;6;0;1;1;1;0;2
3913;40209;3913;72;1;1;7;6;0;1;1;1;0;2
3914;40210;3914;52;1;1;7;0;0;1;0;1;0;1
3915;40214;3915;52;3;3;2;0;0;1;0;1;0;1
3916;40217;3916;41;1;3;2;2;0;1;1;1;0;2
3917;40218;3917;26;1;1;7;2;0;1;1;1;0;2
3918;40219;3918;81;2;1;7;0;1;0;0;2;0;1
3919;40219;3919;71;1;1;7;6;0;1;1;1;0;2
3920;40220;3920;71;1;1;7;6;0;1;1;1;0;2
3921;40222;3921;72;1;1;7;6;0;1;1;1;0;2
3922;40222;3922;71;1;1;7;6;0;1;1;1;0;2
3923;40225;3923;71;1;1;7;6;1;0;1;2;0;2
3924;40225;3924;51;1;1;7;6;0;1;4;1;0;5
3925;40225;3925;41;3;1;7;6;2;1;0;3;2;5
3926;40225;3926;51;1;1;2;6;0;1;2;1;0;3
3927;40225;3927;51;1;1;7;6;0;1;3;1;0;4
3928;40225;3928;51;1;1;7;6;0;1;3;1;0;4
3929;40225;3929;52;3;3;2;6;3;1;3;2;0;7
3930;40225;3930;51;1;1;7;6;0;2;1;1;0;3
3931;40225;3931;52;1;3;1;6;1;0;1;2;0;2
3932;40225;3932;52;1;1;7;0;0;1;0;1;0;1
3933;40226;3933;52;1;1;7;0;0;1;1;1;0;2
3934;40226;3934;41;3;1;7;6;2;3;2;2;0;7
3935;40233;3935;72;1;1;7;6;0;1;1;1;0;2
3936;40239;3936;27;1;1;7;9;0;1;1;1;0;2
3937;40248;3937;71;1;1;7;6;0;1;1;1;0;2
3938;40253;3938;72;1;1;7;6;0;0;1;3;0;1
3939;40258;3939;72;1;1;7;6;0;1;1;1;0;2
3940;40263;3940;21;1;1;7;6;0;1;1;1;0;2
3941;40264;3941;21;1;1;7;4;0;1;2;1;0;3
3942;40283;3942;71;1;1;7;6;0;1;1;1;0;2
3943;40283;3943;63;5;1;7;4;0;1;1;1;0;2
3944;40285;3944;51;1;3;2;6;0;1;2;1;0;3
3945;40285;3945;52;3;1;2;0;0;5;0;1;0;5
3946;40289;3946;51;1;1;7;3;0;1;1;1;0;2
3947;40290;3947;52;1;1;7;0;0;1;1;1;0;2
3948;40292;3948;51;1;1;7;6;0;1;3;1;0;4
3949;40293;3949;51;1;1;7;6;0;1;1;1;0;2
3950;40294;3950;64;1;1;7;4;0;1;1;1;0;2
3951;40295;3951;81;3;1;7;0;0;3;0;1;0;3
3952;40300;3952;72;3;1;7;6;0;1;1;1;0;2
3953;40301;3953;61;3;1;7;4;0;1;1;1;0;2
3954;40302;3954;71;1;1;7;6;1;0;1;2;0;2
3955;40303;3955;51;1;1;7;6;0;1;1;1;0;2
3956;40303;3956;63;3;1;1;4;0;1;1;1;0;2
3957;40303;3957;25;1;1;7;6;0;1;1;1;0;2
3958;40303;3958;61;1;1;7;3;1;1;1;2;0;3
3959;40303;3959;73;1;1;7;6;0;1;1;1;0;2
3960;40304;3960;35;3;3;2;4;0;1;1;1;0;2
3961;40305;3961;72;1;1;7;6;0;1;1;1;0;2
3962;40306;3962;71;1;3;2;6;0;1;1;1;0;2
3963;40306;3963;65;1;1;7;6;0;1;2;1;0;3
3964;40307;3964;71;1;1;7;6;0;1;1;1;0;2
3965;40307;3965;71;3;3;1;6;0;0;1;3;0;1
3966;40308;3966;63;1;1;7;4;0;1;1;1;0;2
3967;40308;3967;41;1;1;7;6;0;1;1;1;0;2
3968;40308;3968;14;1;3;2;6;0;1;1;1;0;2
3969;40308;3969;67;1;1;7;5;0;1;2;1;0;3
3970;40308;3970;51;1;3;7;6;0;1;1;1;0;2
3971;40308;3971;24;1;1;7;2;0;1;1;1;0;2
3972;40308;3972;35;1;1;7;3;0;1;1;1;0;2
3973;40309;3973;64;1;1;7;6;0;1;1;1;0;2
3974;40309;3974;71;1;1;7;6;0;1;1;1;0;2
3975;40309;3975;72;1;1;7;6;0;1;1;1;0;2
3976;40309;3976;71;1;1;7;6;0;1;1;1;0;2
3977;40309;3977;32;1;1;7;6;0;1;1;1;0;2
3978;40309;3978;20;1;1;7;6;0;1;1;1;0;2
3979;40309;3979;81;3;1;7;4;0;1;1;1;0;2
3980;40310;3980;71;1;2;2;6;0;1;1;1;0;2
3981;40310;3981;81;1;3;1;6;0;1;1;1;0;2
3982;40310;3982;20;1;1;7;2;0;1;1;1;0;2
3983;40310;3983;20;3;1;7;6;0;1;0;1;0;1
3984;40311;3984;71;1;1;7;6;0;1;1;1;0;2
3985;40311;3985;35;1;1;7;5;0;1;1;1;0;2
3986;40312;3986;52;3;3;2;0;0;2;0;1;0;2
3987;40315;3987;52;1;1;7;0;0;1;2;1;0;3
3988;40319;3988;71;3;1;7;6;0;0;1;3;0;1
3989;40324;3989;52;3;1;7;6;0;1;1;1;0;2
3990;40327;3990;26;1;1;7;2;0;1;1;1;0;2
3991;40335;3991;72;1;1;7;6;0;1;1;1;0;2
3992;40335;3992;72;1;1;7;6;0;1;1;1;0;2
3993;40339;3993;52;3;1;2;0;0;1;0;1;0;1
3994;40339;3994;72;1;1;7;6;0;1;1;1;0;2
3995;40344;3995;72;1;1;7;6;0;1;1;1;0;2
3996;40344;3996;72;3;1;7;6;0;1;1;1;0;2
3997;40347;3997;51;3;1;7;6;0;1;1;1;0;2
3998;40347;3998;64;1;1;7;6;0;1;1;1;0;2
3999;40348;3999;21;1;1;7;6;0;1;1;1;0;2
4000;40354;4000;71;1;1;7;6;0;1;1;1;0;2
4001;40354;4001;82;1;1;7;0;0;1;0;1;0;1
4002;40355;4002;71;1;1;7;6;0;2;1;1;0;3
4003;40360;4003;72;1;1;7;6;0;1;1;1;0;2
4004;40360;4004;71;1;1;7;6;0;1;1;1;0;2
4005;40361;4005;35;1;1;7;3;0;1;1;1;0;2
4006;40361;4006;81;5;1;7;0;0;1;0;1;0;1
4007;40362;4007;52;1;1;7;6;0;2;5;1;0;7
4008;40369;4008;81;3;1;7;6;0;1;1;1;0;2
4009;40370;4009;81;1;1;2;6;0;3;0;1;0;3
4010;40370;468;71;1;1;7;6;0;1;1;1;0;2
4011;40370;4011;51;1;3;1;6;0;2;0;3;0;2
4012;40370;4012;67;1;1;7;6;0;1;1;1;0;2
4013;40373;4013;52;1;1;7;6;0;1;1;1;0;2
4014;40376;4014;71;1;1;7;6;0;1;1;1;0;2
4015;40376;4015;25;3;3;2;6;0;1;1;1;0;2
4016;40376;4016;52;3;1;2;6;0;1;0;3;0;1
4017;40376;4017;75;3;1;7;6;0;1;1;1;0;2
4018;40376;4018;52;3;1;7;6;0;1;1;1;0;2
4019;40379;4019;72;1;1;7;6;0;1;1;1;0;2
4020;40379;4020;72;3;1;7;7;0;0;1;3;0;1
4021;40379;4021;51;1;1;7;6;0;1;1;1;0;2
4022;40379;4022;52;3;3;2;0;0;1;0;1;0;1
4023;40379;4023;35;1;1;7;4;0;1;1;1;0;2
4024;40379;4024;51;1;1;7;6;0;1;1;1;0;2
4025;40379;4025;24;1;1;7;2;0;1;1;1;0;2
4026;40380;4026;71;1;1;7;6;0;1;1;1;0;2
4027;40380;4027;74;3;1;7;6;0;1;1;1;0;2
4028;40381;4028;72;3;1;1;6;1;0;1;2;0;2
4029;40381;4029;72;1;1;1;6;0;1;1;1;0;2
4030;40381;4030;17;3;1;7;2;0;1;1;1;0;2
4031;40381;4031;72;1;1;7;6;1;0;1;2;0;2
4032;40381;4032;71;3;1;7;6;0;1;1;1;0;2
4033;40381;4033;71;1;1;7;6;0;1;1;1;0;2
4034;40381;4034;72;1;1;7;5;0;2;0;1;0;2
4035;40381;4035;52;2;3;1;6;0;1;6;1;0;7
4036;40381;4036;51;1;1;7;6;0;1;2;1;0;3
4037;40381;4037;71;1;3;2;6;0;1;1;1;0;2
4038;40382;4038;72;1;1;7;6;1;0;1;2;0;2
4039;40382;4039;81;3;1;7;6;0;1;1;1;0;2
4040;40382;4040;63;3;2;2;4;0;1;1;1;0;2
4041;40382;4041;71;1;1;7;6;1;0;1;2;0;2
4042;40382;4042;63;1;1;7;4;0;1;2;1;0;3
4043;40382;4043;61;3;1;7;4;0;1;1;1;0;2
4044;40383;4044;72;1;1;7;6;1;0;1;2;0;2
4045;40383;4045;71;3;1;7;6;0;1;1;1;0;2
4046;40383;4046;26;1;1;7;2;0;1;1;1;0;2
4047;40383;4047;71;5;1;7;6;0;1;1;1;0;2
4048;40389;4048;52;1;1;1;0;0;1;0;1;0;1
4049;40390;4049;64;1;1;7;4;0;1;1;1;0;2
4050;40390;4050;64;1;1;2;6;0;1;1;1;0;2
4051;40391;4051;53;1;3;2;6;0;1;1;1;0;2
4052;40391;4052;71;5;3;1;6;0;1;1;1;0;2
4053;40391;4053;18;1;1;7;5;0;1;1;1;0;2
4054;40391;4054;24;1;1;7;2;0;1;1;1;0;2
4055;40391;4055;64;3;3;2;6;0;1;2;1;0;3
4056;40392;4056;81;2;1;7;2;0;0;1;3;0;1
4057;40392;4057;51;1;1;7;6;0;4;2;1;0;6
4058;40392;4058;71;1;1;7;6;0;1;1;1;0;2
4059;40393;4059;26;1;1;7;2;0;1;1;1;0;2
4060;40393;4060;26;1;2;2;2;0;1;1;1;0;2
4061;40393;4061;26;1;1;7;2;0;2;1;1;0;3
4062;40393;4062;26;2;1;7;2;0;1;1;1;0;2
4063;40393;4063;71;1;1;7;6;0;1;1;1;0;2
4064;40396;4064;71;1;1;7;6;0;1;1;1;0;2
4065;40396;4065;64;1;1;7;6;1;0;1;2;0;2
4066;40397;4066;36;1;1;7;6;0;1;1;1;0;2
4067;40414;4067;71;1;1;7;6;0;1;1;1;0;2
4068;40416;4068;21;1;1;7;6;0;1;1;1;0;2
4069;40425;4069;63;1;1;7;5;0;1;1;1;0;2
4070;40433;4070;72;1;1;4;6;0;1;1;1;0;2
4071;40446;4071;71;2;3;1;6;0;1;1;1;0;2
4072;40447;4072;62;1;1;7;4;0;1;1;1;0;2
4073;40452;4073;81;3;3;1;0;0;0;0;3;0;0
4074;40452;4074;52;1;1;7;0;0;1;0;1;0;1
4075;40467;4075;52;2;1;7;0;0;1;0;1;0;1
4076;40468;4076;75;1;1;7;4;0;2;1;1;0;3
4077;40468;4077;81;5;1;7;6;0;1;1;1;0;2
4078;40478;4078;52;1;1;7;0;0;2;0;1;0;2
4079;40478;4079;51;3;1;7;6;1;0;4;2;0;5
4080;40478;4080;52;1;1;7;0;0;1;1;1;0;2
4081;40478;4081;51;1;2;2;6;0;2;3;1;0;5
4082;40478;4082;52;1;1;7;0;1;2;1;2;0;4
4083;40478;4083;51;1;3;2;6;0;1;3;1;0;4
4084;40478;4084;41;3;1;7;6;1;0;1;2;0;2
4085;40479;4085;18;1;1;7;6;0;1;2;1;0;3
4086;40479;4083;51;1;2;2;6;0;2;1;1;0;3
4087;40479;4087;51;1;1;1;6;0;3;3;1;0;6
4088;40479;4088;18;1;1;7;6;0;2;1;1;0;3
4089;40479;4089;51;1;2;2;6;0;1;2;1;0;3
4090;40481;4090;72;1;1;7;6;0;1;1;1;0;2
4091;40481;4091;71;1;1;7;6;0;1;1;1;0;2
4092;40482;4092;41;3;1;7;6;0;1;2;1;0;3
4093;40484;4093;76;1;1;7;6;0;1;1;1;0;2
4094;40487;4094;18;1;1;7;6;0;1;1;1;0;2
4095;40487;4095;52;3;3;1;0;0;1;1;1;0;2
4096;40488;4096;71;1;1;7;6;0;1;1;1;0;2
4097;40488;4097;81;3;1;7;2;0;1;1;1;0;2
4098;40489;4098;41;1;1;7;2;0;3;0;1;0;3
4099;40489;4099;71;1;3;1;6;0;1;1;1;0;2
4100;40489;4100;71;1;1;7;6;0;1;1;1;0;2
4101;40490;4101;25;1;1;2;8;0;2;1;1;0;3
4102;40490;4102;81;1;1;7;0;0;2;0;1;0;2
4103;40491;4103;24;1;1;7;1;0;1;1;1;0;2
4104;40491;4104;72;1;1;7;6;0;1;1;1;0;2
4105;40491;4105;72;1;2;2;6;1;0;1;2;0;2
4106;40499;4106;41;1;1;7;2;0;1;1;1;0;2
4107;40503;4107;72;1;1;7;6;0;1;1;1;0;2
4108;40506;4108;73;1;1;7;4;0;1;1;1;0;2
4109;40512;4109;17;3;1;7;2;0;1;0;1;0;1
4110;40513;4110;24;1;1;7;2;1;0;1;2;0;2
4111;40516;1798;23;1;1;7;4;0;1;1;1;0;2
4112;40517;4112;51;1;1;7;4;0;1;1;1;0;2
4113;40517;4113;21;1;1;7;6;0;1;1;1;0;2
4114;40520;4114;64;1;1;7;6;0;1;1;1;0;2
4115;40524;4115;21;3;1;7;4;0;1;1;1;0;2
4116;40527;4116;52;3;1;7;2;0;1;1;1;0;2
4117;40529;4117;41;1;1;7;2;0;1;1;1;0;2
4118;40535;4118;51;3;1;7;6;0;1;2;1;0;3
4119;40536;4119;51;1;1;7;6;0;1;1;1;0;2
4120;40537;4120;61;1;3;1;3;1;0;1;2;0;2
4121;40544;4121;52;5;1;7;6;0;1;1;1;0;2
4122;40544;4122;25;1;1;7;6;0;1;2;1;0;3
4123;40544;4123;71;1;1;7;6;0;1;1;1;0;2
4124;40547;4124;23;3;1;1;5;2;0;1;2;0;3
4125;40547;4125;71;1;1;7;6;0;0;1;3;0;1
4126;40555;4126;24;1;3;1;2;0;1;1;1;0;2
4127;40559;4127;41;3;1;7;6;0;2;1;1;0;3
4128;40561;4128;20;1;1;2;1;0;1;1;1;0;2
4129;40564;4129;63;1;1;1;4;1;0;1;2;0;2
4130;40565;4130;71;1;1;7;6;1;0;1;2;0;2
4131;40574;4131;72;1;1;7;6;0;1;1;1;0;2
4132;40576;4132;72;1;1;7;6;0;1;1;1;0;2
4133;40576;4133;71;1;1;7;6;0;1;1;1;0;2
4134;40578;4134;72;4;3;2;6;0;1;1;1;0;2
4135;40579;4135;27;1;1;7;4;0;1;0;1;0;1
4136;40584;4136;64;1;1;2;4;1;0;1;2;0;2
4137;40586;4137;72;1;1;7;6;0;1;1;1;0;2
4138;40593;4138;22;3;1;7;6;0;1;1;1;0;2
4139;40593;4139;67;1;1;7;4;0;1;1;1;0;2
4140;40593;4140;71;1;1;7;6;0;1;1;1;0;2
4141;40595;4141;72;1;1;7;6;0;1;1;1;0;2
4142;40605;4142;81;1;1;7;6;0;1;2;1;0;3
4143;40618;4143;28;3;1;7;0;1;0;0;2;0;1
4144;40631;4144;26;2;1;4;2;0;2;1;1;0;3
4145;40631;4145;72;1;1;7;6;0;1;1;1;0;2
4146;40631;4146;71;1;1;7;6;0;1;1;1;0;2
4147;40633;4147;81;3;1;7;2;0;0;1;3;0;1
4148;40633;4148;64;2;1;1;4;0;1;1;1;0;2
4149;40646;4149;72;1;3;2;6;1;0;1;2;0;2
4150;40659;4150;14;1;1;7;5;0;1;2;1;0;3
4151;40660;4151;71;1;1;7;6;0;2;1;1;0;3
4152;40665;4152;64;1;1;7;4;0;1;1;1;0;2
4153;40676;4153;20;1;1;7;2;0;1;1;1;0;2
4154;40681;4154;26;1;1;7;1;0;1;1;1;0;2
4155;40682;4155;52;1;1;7;2;0;1;1;1;0;2
4156;40694;4156;72;1;1;7;4;0;1;1;1;0;2
4157;40696;4157;81;3;1;7;6;1;0;3;2;0;4
4158;40698;4158;51;1;1;7;6;0;1;1;1;0;2
4159;40700;4159;63;1;1;7;6;0;6;0;1;0;6
4160;40706;4160;81;3;1;7;6;0;2;1;1;0;3
4161;40707;4161;62;3;1;7;2;0;1;1;1;0;2
4162;40708;4162;71;1;1;7;6;0;1;1;1;0;2
4163;40711;4163;51;1;1;7;5;1;0;3;2;0;4
4164;40712;4164;72;1;1;7;6;1;0;1;2;0;2
4165;40713;4165;71;1;1;7;6;1;0;1;2;0;2
4166;40713;4166;72;1;3;2;6;0;1;1;1;0;2
4167;40718;4167;67;1;1;7;5;0;1;2;1;0;3
4168;40718;4168;72;1;1;7;8;1;0;1;2;0;2
4169;40718;4169;71;1;1;7;5;1;0;1;2;0;2
4170;40718;4170;81;3;3;1;2;0;3;2;1;0;5
4171;40721;4171;61;1;1;7;4;0;1;1;1;0;2
4172;40728;4172;67;1;3;1;2;0;1;1;1;0;2
4173;40729;4173;71;1;1;7;6;0;1;1;1;0;2
4174;40729;4174;71;1;1;7;6;0;1;1;1;0;2
4175;40734;4175;72;1;1;7;6;0;1;1;1;0;2
4176;40739;4176;71;1;1;7;6;0;1;1;1;0;2
4177;40740;4177;52;1;3;2;6;0;1;2;1;0;3
4178;40742;4178;72;1;1;7;6;0;1;1;1;0;2
4179;40751;4179;26;1;1;7;1;0;0;1;3;0;1
4180;40751;4180;62;1;1;7;2;0;1;1;1;0;2
4181;40751;3348;71;1;1;7;6;0;1;1;1;0;2
4182;40751;4182;51;1;3;2;6;0;1;3;1;0;4
4183;40751;4183;26;1;1;7;1;0;1;1;1;0;2
4184;40751;4184;72;1;1;7;6;1;0;1;2;0;2
4185;40751;4185;26;1;1;7;2;0;1;1;1;0;2
4186;40751;4186;72;1;1;7;6;0;1;1;1;0;2
4187;40751;4187;21;1;1;1;6;0;1;1;1;0;2
4188;40751;4188;26;1;1;7;2;0;1;1;1;0;2
4189;40751;4189;64;1;1;7;6;0;1;1;1;0;2
4190;40751;4190;72;1;1;7;6;1;0;1;2;0;2
4191;40751;4191;26;1;1;7;1;0;1;1;1;0;2
4192;40751;4192;72;1;1;7;6;0;1;2;1;0;3
4193;40751;4193;26;1;1;7;2;1;0;1;2;0;2
4194;40751;4194;72;1;1;7;6;1;0;1;2;0;2
4195;40751;4195;64;1;1;7;6;0;1;1;1;0;2
4196;40751;4196;52;3;1;7;0;1;0;0;2;0;1
4197;40751;4197;52;3;2;2;0;0;2;0;1;0;2
4198;40752;4198;71;1;3;2;5;1;0;1;2;0;2
4199;40752;4199;25;1;1;7;7;0;1;1;1;0;2
4200;40752;4200;81;3;1;7;6;0;1;1;1;0;2
4201;40752;4201;24;1;1;7;6;0;2;2;1;0;4
4202;40752;4202;81;2;1;7;6;0;2;0;1;0;2
4203;40752;4203;72;1;1;7;6;0;1;1;1;0;2
4204;40752;4204;20;1;1;7;1;0;1;0;1;0;1
4205;40753;4205;71;1;1;7;6;0;1;1;1;0;2
4206;40754;4206;64;1;1;7;6;0;1;1;1;0;2
4207;40756;4207;72;1;1;7;6;0;1;1;1;0;2
4208;40756;4208;72;1;1;7;6;0;1;1;1;0;2
4209;40756;4209;12;5;1;7;2;0;1;1;1;0;2
4210;40756;4210;22;3;1;7;2;1;0;1;2;0;2
4211;40756;4211;41;1;1;7;1;0;1;1;1;0;2
4212;40756;4212;26;1;1;7;2;0;1;1;1;0;2
4213;40756;4213;52;1;1;7;0;0;1;0;1;0;1
4214;40756;4214;71;1;1;7;6;1;0;1;2;0;2
4215;40756;4215;26;3;1;1;2;0;1;1;1;0;2
4216;40756;4216;99;2;3;1;6;0;1;1;1;0;2
4217;40756;4217;81;3;3;2;6;0;1;1;1;0;2
4218;40773;4218;71;1;1;7;6;0;1;1;1;0;2
4219;40776;4219;72;1;1;7;6;0;1;1;1;0;2
4220;40778;4220;71;1;4;2;6;0;1;1;1;0;2
4221;40784;4221;72;1;1;7;6;0;1;1;1;0;2
4222;40786;4222;26;1;1;7;2;0;1;1;1;0;2
4223;40787;4223;71;1;1;7;6;0;1;1;1;0;2
4224;40802;4224;72;3;1;7;6;1;0;1;2;0;2
4225;40805;4225;65;1;1;7;4;1;0;2;2;0;3
4226;40806;4226;71;5;1;7;6;0;1;1;1;0;2
4227;40806;4227;52;3;1;7;0;0;1;1;1;0;2
4228;40808;4228;71;1;1;7;6;1;0;1;2;0;2
4229;40812;4229;52;5;1;7;6;1;0;2;2;0;3
4230;40814;4230;72;1;1;7;6;0;1;1;1;0;2
4231;40814;4231;72;1;1;7;6;0;1;1;1;0;2
4232;40816;4232;52;3;1;7;0;0;1;0;1;0;1
4233;40816;4233;21;1;1;7;6;1;0;1;2;0;2
4234;40816;4234;64;4;1;7;6;0;1;1;1;0;2
4235;40816;4235;67;1;1;7;5;0;1;1;1;0;2
4236;40816;4236;21;1;1;7;5;0;1;1;1;0;2
4237;40826;4237;52;1;1;2;2;0;1;1;1;0;2
